"","ID","PARAM","Date","Flow","SYM"
"32481","05BB001",1,"1998/10/27 00:00:00.000",14.8,""
"32482","05BB001",1,"1998/10/28 00:00:00.000",14.9,""
"32483","05BB001",1,"1998/10/29 00:00:00.000",15.1,""
"32484","05BB001",1,"1998/10/30 00:00:00.000",14.5,""
"32485","05BB001",1,"1998/10/31 00:00:00.000",14.4,""
"32486","05BB001",1,"1998/11/01 00:00:00.000",14.1,""
"32487","05BB001",1,"1998/11/02 00:00:00.000",14.1,""
"32488","05BB001",1,"1998/11/03 00:00:00.000",14,""
"32489","05BB001",1,"1998/11/04 00:00:00.000",13.8,""
"32490","05BB001",1,"1998/11/05 00:00:00.000",13.6,""
"32491","05BB001",1,"1998/11/06 00:00:00.000",13.5,""
"32492","05BB001",1,"1998/11/07 00:00:00.000",13.3,""
"32493","05BB001",1,"1998/11/08 00:00:00.000",13.1,""
"32494","05BB001",1,"1998/11/09 00:00:00.000",12.6,""
"32495","05BB001",1,"1998/11/10 00:00:00.000",11.7,"B"
"32496","05BB001",1,"1998/11/11 00:00:00.000",11.4,"B"
"32497","05BB001",1,"1998/11/12 00:00:00.000",11.3,"B"
"32498","05BB001",1,"1998/11/13 00:00:00.000",12.1,"B"
"32499","05BB001",1,"1998/11/14 00:00:00.000",11.8,"B"
"32500","05BB001",1,"1998/11/15 00:00:00.000",12,"B"
"32501","05BB001",1,"1998/11/16 00:00:00.000",12.5,"B"
"32502","05BB001",1,"1998/11/17 00:00:00.000",12.3,"B"
"32503","05BB001",1,"1998/11/18 00:00:00.000",11.4,"B"
"32504","05BB001",1,"1998/11/19 00:00:00.000",10.8,"B"
"32505","05BB001",1,"1998/11/20 00:00:00.000",10.6,"B"
"32506","05BB001",1,"1998/11/21 00:00:00.000",11.7,"B"
"32507","05BB001",1,"1998/11/22 00:00:00.000",11.7,"B"
"32508","05BB001",1,"1998/11/23 00:00:00.000",11.4,"B"
"32509","05BB001",1,"1998/11/24 00:00:00.000",11.3,"B"
"32510","05BB001",1,"1998/11/25 00:00:00.000",11.4,"B"
"32511","05BB001",1,"1998/11/26 00:00:00.000",11.6,"B"
"32512","05BB001",1,"1998/11/27 00:00:00.000",11.5,"B"
"32513","05BB001",1,"1998/11/28 00:00:00.000",11.4,"B"
"32514","05BB001",1,"1998/11/29 00:00:00.000",9.36,"B"
"32515","05BB001",1,"1998/11/30 00:00:00.000",9.07,"B"
"32516","05BB001",1,"1998/12/01 00:00:00.000",10.3,"B"
"32517","05BB001",1,"1998/12/02 00:00:00.000",10.9,"B"
"32518","05BB001",1,"1998/12/03 00:00:00.000",10.7,"B"
"32519","05BB001",1,"1998/12/04 00:00:00.000",9.14,"B"
"32520","05BB001",1,"1998/12/05 00:00:00.000",8.24,"B"
"32521","05BB001",1,"1998/12/06 00:00:00.000",8.51,"B"
"32522","05BB001",1,"1998/12/07 00:00:00.000",8.98,"B"
"32523","05BB001",1,"1998/12/08 00:00:00.000",9.49,"B"
"32524","05BB001",1,"1998/12/09 00:00:00.000",9.15,"B"
"32525","05BB001",1,"1998/12/10 00:00:00.000",9.35,"B"
"32526","05BB001",1,"1998/12/11 00:00:00.000",9.63,"B"
"32527","05BB001",1,"1998/12/12 00:00:00.000",9.28,"B"
"32528","05BB001",1,"1998/12/13 00:00:00.000",9.76,"B"
"32529","05BB001",1,"1998/12/14 00:00:00.000",10.1,"B"
"32530","05BB001",1,"1998/12/15 00:00:00.000",8.9,"B"
"32531","05BB001",1,"1998/12/16 00:00:00.000",9.18,"B"
"32532","05BB001",1,"1998/12/17 00:00:00.000",9.17,"B"
"32533","05BB001",1,"1998/12/18 00:00:00.000",8.22,"B"
"32534","05BB001",1,"1998/12/19 00:00:00.000",6.6,"B"
"32535","05BB001",1,"1998/12/20 00:00:00.000",6.25,"B"
"32536","05BB001",1,"1998/12/21 00:00:00.000",6.87,"B"
"32537","05BB001",1,"1998/12/22 00:00:00.000",8.23,"B"
"32538","05BB001",1,"1998/12/23 00:00:00.000",8.63,"B"
"32539","05BB001",1,"1998/12/24 00:00:00.000",9,"B"
"32540","05BB001",1,"1998/12/25 00:00:00.000",9.46,"B"
"32541","05BB001",1,"1998/12/26 00:00:00.000",9.76,"B"
"32542","05BB001",1,"1998/12/27 00:00:00.000",9.91,"B"
"32543","05BB001",1,"1998/12/28 00:00:00.000",9.88,"B"
"32544","05BB001",1,"1998/12/29 00:00:00.000",9.69,"B"
"32545","05BB001",1,"1998/12/30 00:00:00.000",9.84,"B"
"32546","05BB001",1,"1998/12/31 00:00:00.000",10,"B"
"32547","05BB001",1,"1999/01/01 00:00:00.000",9.99,"B"
"32548","05BB001",1,"1999/01/02 00:00:00.000",9.33,"B"
"32549","05BB001",1,"1999/01/03 00:00:00.000",8.89,"B"
"32550","05BB001",1,"1999/01/04 00:00:00.000",9.25,"B"
"32551","05BB001",1,"1999/01/05 00:00:00.000",9.37,"B"
"32552","05BB001",1,"1999/01/06 00:00:00.000",8.96,"B"
"32553","05BB001",1,"1999/01/07 00:00:00.000",8.83,"B"
"32554","05BB001",1,"1999/01/08 00:00:00.000",8.86,"B"
"32555","05BB001",1,"1999/01/09 00:00:00.000",8.97,"B"
"32556","05BB001",1,"1999/01/10 00:00:00.000",8.79,"B"
"32557","05BB001",1,"1999/01/11 00:00:00.000",8.8,"B"
"32558","05BB001",1,"1999/01/12 00:00:00.000",8.77,"B"
"32559","05BB001",1,"1999/01/13 00:00:00.000",8.42,"B"
"32560","05BB001",1,"1999/01/14 00:00:00.000",8.43,"B"
"32561","05BB001",1,"1999/01/15 00:00:00.000",8.51,"B"
"32562","05BB001",1,"1999/01/16 00:00:00.000",8.55,"B"
"32563","05BB001",1,"1999/01/17 00:00:00.000",8.53,"B"
"32564","05BB001",1,"1999/01/18 00:00:00.000",8.55,"B"
"32565","05BB001",1,"1999/01/19 00:00:00.000",8.55,"B"
"32566","05BB001",1,"1999/01/20 00:00:00.000",8.53,"B"
"32567","05BB001",1,"1999/01/21 00:00:00.000",8.47,"B"
"32568","05BB001",1,"1999/01/22 00:00:00.000",8.48,"B"
"32569","05BB001",1,"1999/01/23 00:00:00.000",7.62,"B"
"32570","05BB001",1,"1999/01/24 00:00:00.000",6.68,"B"
"32571","05BB001",1,"1999/01/25 00:00:00.000",7.26,"B"
"32572","05BB001",1,"1999/01/26 00:00:00.000",8.26,"B"
"32573","05BB001",1,"1999/01/27 00:00:00.000",8.07,"B"
"32574","05BB001",1,"1999/01/28 00:00:00.000",8.28,"B"
"32575","05BB001",1,"1999/01/29 00:00:00.000",8.93,"B"
"32576","05BB001",1,"1999/01/30 00:00:00.000",9.1,"B"
"32577","05BB001",1,"1999/01/31 00:00:00.000",9.07,"B"
"32578","05BB001",1,"1999/02/01 00:00:00.000",9.01,"B"
"32579","05BB001",1,"1999/02/02 00:00:00.000",9.02,"B"
"32580","05BB001",1,"1999/02/03 00:00:00.000",9.12,"B"
"32581","05BB001",1,"1999/02/04 00:00:00.000",9.12,"B"
"32582","05BB001",1,"1999/02/05 00:00:00.000",9.02,"B"
"32583","05BB001",1,"1999/02/06 00:00:00.000",9.01,"B"
"32584","05BB001",1,"1999/02/07 00:00:00.000",8.98,"B"
"32585","05BB001",1,"1999/02/08 00:00:00.000",8.85,"B"
"32586","05BB001",1,"1999/02/09 00:00:00.000",8.64,"B"
"32587","05BB001",1,"1999/02/10 00:00:00.000",7.58,"B"
"32588","05BB001",1,"1999/02/11 00:00:00.000",7.52,"B"
"32589","05BB001",1,"1999/02/12 00:00:00.000",8.23,"B"
"32590","05BB001",1,"1999/02/13 00:00:00.000",8.67,"B"
"32591","05BB001",1,"1999/02/14 00:00:00.000",8.62,"B"
"32592","05BB001",1,"1999/02/15 00:00:00.000",7.96,"B"
"32593","05BB001",1,"1999/02/16 00:00:00.000",8.04,"B"
"32594","05BB001",1,"1999/02/17 00:00:00.000",8.41,"B"
"32595","05BB001",1,"1999/02/18 00:00:00.000",8.22,"B"
"32596","05BB001",1,"1999/02/19 00:00:00.000",8.16,"B"
"32597","05BB001",1,"1999/02/20 00:00:00.000",8.03,"B"
"32598","05BB001",1,"1999/02/21 00:00:00.000",7.88,"B"
"32599","05BB001",1,"1999/02/22 00:00:00.000",8.09,"B"
"32600","05BB001",1,"1999/02/23 00:00:00.000",7.97,"B"
"32601","05BB001",1,"1999/02/24 00:00:00.000",7.81,"B"
"32602","05BB001",1,"1999/02/25 00:00:00.000",7.88,"B"
"32603","05BB001",1,"1999/02/26 00:00:00.000",7.74,"B"
"32604","05BB001",1,"1999/02/27 00:00:00.000",7.66,"B"
"32605","05BB001",1,"1999/02/28 00:00:00.000",7.98,"B"
"32606","05BB001",1,"1999/03/01 00:00:00.000",7.78,"B"
"32607","05BB001",1,"1999/03/02 00:00:00.000",7.64,"B"
"32608","05BB001",1,"1999/03/03 00:00:00.000",7.78,"B"
"32609","05BB001",1,"1999/03/04 00:00:00.000",7.63,"B"
"32610","05BB001",1,"1999/03/05 00:00:00.000",7.47,"B"
"32611","05BB001",1,"1999/03/06 00:00:00.000",7.33,"B"
"32612","05BB001",1,"1999/03/07 00:00:00.000",7.28,"B"
"32613","05BB001",1,"1999/03/08 00:00:00.000",7,"B"
"32614","05BB001",1,"1999/03/09 00:00:00.000",7.33,"B"
"32615","05BB001",1,"1999/03/10 00:00:00.000",7.27,"B"
"32616","05BB001",1,"1999/03/11 00:00:00.000",7.06,"B"
"32617","05BB001",1,"1999/03/12 00:00:00.000",7.06,"B"
"32618","05BB001",1,"1999/03/13 00:00:00.000",7.33,"B"
"32619","05BB001",1,"1999/03/14 00:00:00.000",7.39,"B"
"32620","05BB001",1,"1999/03/15 00:00:00.000",7.37,"B"
"32621","05BB001",1,"1999/03/16 00:00:00.000",7.32,"B"
"32622","05BB001",1,"1999/03/17 00:00:00.000",7.13,"B"
"32623","05BB001",1,"1999/03/18 00:00:00.000",7.48,"B"
"32624","05BB001",1,"1999/03/19 00:00:00.000",7.54,"B"
"32625","05BB001",1,"1999/03/20 00:00:00.000",7.61,"B"
"32626","05BB001",1,"1999/03/21 00:00:00.000",7.76,"B"
"32627","05BB001",1,"1999/03/22 00:00:00.000",7.98,"B"
"32628","05BB001",1,"1999/03/23 00:00:00.000",8.25,"B"
"32629","05BB001",1,"1999/03/24 00:00:00.000",8.47,"B"
"32630","05BB001",1,"1999/03/25 00:00:00.000",8.42,"B"
"32631","05BB001",1,"1999/03/26 00:00:00.000",8.35,"B"
"32632","05BB001",1,"1999/03/27 00:00:00.000",8.19,"B"
"32633","05BB001",1,"1999/03/28 00:00:00.000",7.75,"B"
"32634","05BB001",1,"1999/03/29 00:00:00.000",7.64,"B"
"32635","05BB001",1,"1999/03/30 00:00:00.000",7.59,"B"
"32636","05BB001",1,"1999/03/31 00:00:00.000",7.74,"B"
"32637","05BB001",1,"1999/04/01 00:00:00.000",7.64,"B"
"32638","05BB001",1,"1999/04/02 00:00:00.000",7.6,"B"
"32639","05BB001",1,"1999/04/03 00:00:00.000",7.72,"B"
"32640","05BB001",1,"1999/04/04 00:00:00.000",7.81,"B"
"32641","05BB001",1,"1999/04/05 00:00:00.000",7.75,"B"
"32642","05BB001",1,"1999/04/06 00:00:00.000",7.6,"B"
"32643","05BB001",1,"1999/04/07 00:00:00.000",7.75,"B"
"32644","05BB001",1,"1999/04/08 00:00:00.000",7.93,""
"32645","05BB001",1,"1999/04/09 00:00:00.000",7.95,""
"32646","05BB001",1,"1999/04/10 00:00:00.000",7.71,""
"32647","05BB001",1,"1999/04/11 00:00:00.000",7.61,""
"32648","05BB001",1,"1999/04/12 00:00:00.000",7.76,""
"32649","05BB001",1,"1999/04/13 00:00:00.000",7.88,""
"32650","05BB001",1,"1999/04/14 00:00:00.000",7.72,""
"32651","05BB001",1,"1999/04/15 00:00:00.000",7.61,""
"32652","05BB001",1,"1999/04/16 00:00:00.000",7.76,""
"32653","05BB001",1,"1999/04/17 00:00:00.000",8.15,""
"32654","05BB001",1,"1999/04/18 00:00:00.000",8.56,""
"32655","05BB001",1,"1999/04/19 00:00:00.000",8.96,""
"32656","05BB001",1,"1999/04/20 00:00:00.000",9.77,""
"32657","05BB001",1,"1999/04/21 00:00:00.000",10.3,""
"32658","05BB001",1,"1999/04/22 00:00:00.000",10.1,""
"32659","05BB001",1,"1999/04/23 00:00:00.000",9.92,""
"32660","05BB001",1,"1999/04/24 00:00:00.000",10.2,""
"32661","05BB001",1,"1999/04/25 00:00:00.000",11.7,""
"32662","05BB001",1,"1999/04/26 00:00:00.000",14.4,""
"32663","05BB001",1,"1999/04/27 00:00:00.000",15,""
"32664","05BB001",1,"1999/04/28 00:00:00.000",13.8,""
"32665","05BB001",1,"1999/04/29 00:00:00.000",12.9,""
"32666","05BB001",1,"1999/04/30 00:00:00.000",12.6,""
"32667","05BB001",1,"1999/05/01 00:00:00.000",13,""
"32668","05BB001",1,"1999/05/02 00:00:00.000",14.2,""
"32669","05BB001",1,"1999/05/03 00:00:00.000",14.3,""
"32670","05BB001",1,"1999/05/04 00:00:00.000",14,""
"32671","05BB001",1,"1999/05/05 00:00:00.000",13.3,""
"32672","05BB001",1,"1999/05/06 00:00:00.000",12.8,""
"32673","05BB001",1,"1999/05/07 00:00:00.000",13.4,""
"32674","05BB001",1,"1999/05/08 00:00:00.000",14.4,""
"32675","05BB001",1,"1999/05/09 00:00:00.000",13.8,""
"32676","05BB001",1,"1999/05/10 00:00:00.000",13.7,""
"32677","05BB001",1,"1999/05/11 00:00:00.000",13.1,""
"32678","05BB001",1,"1999/05/12 00:00:00.000",13.3,""
"32679","05BB001",1,"1999/05/13 00:00:00.000",13.8,""
"32680","05BB001",1,"1999/05/14 00:00:00.000",14.1,""
"32681","05BB001",1,"1999/05/15 00:00:00.000",14.1,""
"32682","05BB001",1,"1999/05/16 00:00:00.000",14.1,""
"32683","05BB001",1,"1999/05/17 00:00:00.000",14.8,""
"32684","05BB001",1,"1999/05/18 00:00:00.000",15.9,""
"32685","05BB001",1,"1999/05/19 00:00:00.000",18.1,""
"32686","05BB001",1,"1999/05/20 00:00:00.000",19.7,""
"32687","05BB001",1,"1999/05/21 00:00:00.000",20.7,""
"32688","05BB001",1,"1999/05/22 00:00:00.000",22.1,""
"32689","05BB001",1,"1999/05/23 00:00:00.000",25.5,""
"32690","05BB001",1,"1999/05/24 00:00:00.000",38.7,""
"32691","05BB001",1,"1999/05/25 00:00:00.000",64.7,""
"32692","05BB001",1,"1999/05/26 00:00:00.000",89.2,""
"32693","05BB001",1,"1999/05/27 00:00:00.000",85.3,""
"32694","05BB001",1,"1999/05/28 00:00:00.000",86.6,""
"32695","05BB001",1,"1999/05/29 00:00:00.000",85.1,""
"32696","05BB001",1,"1999/05/30 00:00:00.000",77.1,""
"32697","05BB001",1,"1999/05/31 00:00:00.000",70.4,""
"32698","05BB001",1,"1999/06/01 00:00:00.000",68.3,""
"32699","05BB001",1,"1999/06/02 00:00:00.000",66.9,""
"32700","05BB001",1,"1999/06/03 00:00:00.000",64.9,""
"32701","05BB001",1,"1999/06/04 00:00:00.000",77.3,""
"32702","05BB001",1,"1999/06/05 00:00:00.000",86,""
"32703","05BB001",1,"1999/06/06 00:00:00.000",96.1,""
"32704","05BB001",1,"1999/06/07 00:00:00.000",89.3,""
"32705","05BB001",1,"1999/06/08 00:00:00.000",79.7,""
"32706","05BB001",1,"1999/06/09 00:00:00.000",73.1,""
"32707","05BB001",1,"1999/06/10 00:00:00.000",68,""
"32708","05BB001",1,"1999/06/11 00:00:00.000",63.7,""
"32709","05BB001",1,"1999/06/12 00:00:00.000",61.8,""
"32710","05BB001",1,"1999/06/13 00:00:00.000",70.3,""
"32711","05BB001",1,"1999/06/14 00:00:00.000",86.1,""
"32712","05BB001",1,"1999/06/15 00:00:00.000",114,""
"32713","05BB001",1,"1999/06/16 00:00:00.000",150,""
"32714","05BB001",1,"1999/06/17 00:00:00.000",178,""
"32715","05BB001",1,"1999/06/18 00:00:00.000",195,""
"32716","05BB001",1,"1999/06/19 00:00:00.000",205,""
"32717","05BB001",1,"1999/06/20 00:00:00.000",184,""
"32718","05BB001",1,"1999/06/21 00:00:00.000",158,""
"32719","05BB001",1,"1999/06/22 00:00:00.000",148,""
"32720","05BB001",1,"1999/06/23 00:00:00.000",135,""
"32721","05BB001",1,"1999/06/24 00:00:00.000",123,""
"32722","05BB001",1,"1999/06/25 00:00:00.000",119,""
"32723","05BB001",1,"1999/06/26 00:00:00.000",114,""
"32724","05BB001",1,"1999/06/27 00:00:00.000",109,""
"32725","05BB001",1,"1999/06/28 00:00:00.000",108,""
"32726","05BB001",1,"1999/06/29 00:00:00.000",105,""
"32727","05BB001",1,"1999/06/30 00:00:00.000",101,""
"32728","05BB001",1,"1999/07/01 00:00:00.000",103,""
"32729","05BB001",1,"1999/07/02 00:00:00.000",111,""
"32730","05BB001",1,"1999/07/03 00:00:00.000",121,""
"32731","05BB001",1,"1999/07/04 00:00:00.000",119,""
"32732","05BB001",1,"1999/07/05 00:00:00.000",112,""
"32733","05BB001",1,"1999/07/06 00:00:00.000",112,""
"32734","05BB001",1,"1999/07/07 00:00:00.000",122,""
"32735","05BB001",1,"1999/07/08 00:00:00.000",135,""
"32736","05BB001",1,"1999/07/09 00:00:00.000",134,""
"32737","05BB001",1,"1999/07/10 00:00:00.000",143,""
"32738","05BB001",1,"1999/07/11 00:00:00.000",152,""
"32739","05BB001",1,"1999/07/12 00:00:00.000",164,""
"32740","05BB001",1,"1999/07/13 00:00:00.000",167,""
"32741","05BB001",1,"1999/07/14 00:00:00.000",164,""
"32742","05BB001",1,"1999/07/15 00:00:00.000",186,""
"32743","05BB001",1,"1999/07/16 00:00:00.000",161,""
"32744","05BB001",1,"1999/07/17 00:00:00.000",138,""
"32745","05BB001",1,"1999/07/18 00:00:00.000",128,""
"32746","05BB001",1,"1999/07/19 00:00:00.000",122,""
"32747","05BB001",1,"1999/07/20 00:00:00.000",124,""
"32748","05BB001",1,"1999/07/21 00:00:00.000",126,""
"32749","05BB001",1,"1999/07/22 00:00:00.000",128,""
"32750","05BB001",1,"1999/07/23 00:00:00.000",129,""
"32751","05BB001",1,"1999/07/24 00:00:00.000",127,""
"32752","05BB001",1,"1999/07/25 00:00:00.000",127,""
"32753","05BB001",1,"1999/07/26 00:00:00.000",115,""
"32754","05BB001",1,"1999/07/27 00:00:00.000",107,""
"32755","05BB001",1,"1999/07/28 00:00:00.000",116,""
"32756","05BB001",1,"1999/07/29 00:00:00.000",120,""
"32757","05BB001",1,"1999/07/30 00:00:00.000",114,""
"32758","05BB001",1,"1999/07/31 00:00:00.000",104,""
"32759","05BB001",1,"1999/08/01 00:00:00.000",94.6,""
"32760","05BB001",1,"1999/08/02 00:00:00.000",88.1,""
"32761","05BB001",1,"1999/08/03 00:00:00.000",90,""
"32762","05BB001",1,"1999/08/04 00:00:00.000",96.7,""
"32763","05BB001",1,"1999/08/05 00:00:00.000",110,""
"32764","05BB001",1,"1999/08/06 00:00:00.000",114,""
"32765","05BB001",1,"1999/08/07 00:00:00.000",126,""
"32766","05BB001",1,"1999/08/08 00:00:00.000",124,""
"32767","05BB001",1,"1999/08/09 00:00:00.000",120,""
"32768","05BB001",1,"1999/08/10 00:00:00.000",115,""
"32769","05BB001",1,"1999/08/11 00:00:00.000",110,""
"32770","05BB001",1,"1999/08/12 00:00:00.000",109,""
"32771","05BB001",1,"1999/08/13 00:00:00.000",113,""
"32772","05BB001",1,"1999/08/14 00:00:00.000",106,""
"32773","05BB001",1,"1999/08/15 00:00:00.000",109,""
"32774","05BB001",1,"1999/08/16 00:00:00.000",107,""
"32775","05BB001",1,"1999/08/17 00:00:00.000",100,""
"32776","05BB001",1,"1999/08/18 00:00:00.000",90.9,""
"32777","05BB001",1,"1999/08/19 00:00:00.000",87.1,""
"32778","05BB001",1,"1999/08/20 00:00:00.000",86.4,""
"32779","05BB001",1,"1999/08/21 00:00:00.000",86.1,""
"32780","05BB001",1,"1999/08/22 00:00:00.000",85.6,""
"32781","05BB001",1,"1999/08/23 00:00:00.000",79.2,""
"32782","05BB001",1,"1999/08/24 00:00:00.000",76.2,""
"32783","05BB001",1,"1999/08/25 00:00:00.000",78.3,""
"32784","05BB001",1,"1999/08/26 00:00:00.000",84.2,""
"32785","05BB001",1,"1999/08/27 00:00:00.000",77.2,""
"32786","05BB001",1,"1999/08/28 00:00:00.000",74.6,""
"32787","05BB001",1,"1999/08/29 00:00:00.000",73.4,""
"32788","05BB001",1,"1999/08/30 00:00:00.000",75.6,""
"32789","05BB001",1,"1999/08/31 00:00:00.000",87,""
"32790","05BB001",1,"1999/09/01 00:00:00.000",87.4,""
"32791","05BB001",1,"1999/09/02 00:00:00.000",76.8,""
"32792","05BB001",1,"1999/09/03 00:00:00.000",68.6,""
"32793","05BB001",1,"1999/09/04 00:00:00.000",62.8,""
"32794","05BB001",1,"1999/09/05 00:00:00.000",58.9,""
"32795","05BB001",1,"1999/09/06 00:00:00.000",61.1,""
"32796","05BB001",1,"1999/09/07 00:00:00.000",58.6,""
"32797","05BB001",1,"1999/09/08 00:00:00.000",54.8,""
"32798","05BB001",1,"1999/09/09 00:00:00.000",51.4,""
"32799","05BB001",1,"1999/09/10 00:00:00.000",48.9,""
"32800","05BB001",1,"1999/09/11 00:00:00.000",47.8,""
"32801","05BB001",1,"1999/09/12 00:00:00.000",45.3,""
"32802","05BB001",1,"1999/09/13 00:00:00.000",43,""
"32803","05BB001",1,"1999/09/14 00:00:00.000",41.4,""
"32804","05BB001",1,"1999/09/15 00:00:00.000",40.1,""
"32805","05BB001",1,"1999/09/16 00:00:00.000",38.9,""
"32806","05BB001",1,"1999/09/17 00:00:00.000",38.1,""
"32807","05BB001",1,"1999/09/18 00:00:00.000",37.2,""
"32808","05BB001",1,"1999/09/19 00:00:00.000",36.2,""
"32809","05BB001",1,"1999/09/20 00:00:00.000",36,""
"32810","05BB001",1,"1999/09/21 00:00:00.000",36.6,""
"32811","05BB001",1,"1999/09/22 00:00:00.000",37.2,""
"32812","05BB001",1,"1999/09/23 00:00:00.000",37.5,""
"32813","05BB001",1,"1999/09/24 00:00:00.000",38.1,""
"32814","05BB001",1,"1999/09/25 00:00:00.000",38.2,""
"32815","05BB001",1,"1999/09/26 00:00:00.000",38.7,""
"32816","05BB001",1,"1999/09/27 00:00:00.000",35.9,""
"32817","05BB001",1,"1999/09/28 00:00:00.000",33.3,""
"32818","05BB001",1,"1999/09/29 00:00:00.000",32.3,""
"32819","05BB001",1,"1999/09/30 00:00:00.000",31.4,""
"32820","05BB001",1,"1999/10/01 00:00:00.000",30.4,""
"32821","05BB001",1,"1999/10/02 00:00:00.000",29,""
"32822","05BB001",1,"1999/10/03 00:00:00.000",27.4,""
"32823","05BB001",1,"1999/10/04 00:00:00.000",26.9,""
"32824","05BB001",1,"1999/10/05 00:00:00.000",26.2,""
"32825","05BB001",1,"1999/10/06 00:00:00.000",25.7,""
"32826","05BB001",1,"1999/10/07 00:00:00.000",25.3,""
"32827","05BB001",1,"1999/10/08 00:00:00.000",26.7,""
"32828","05BB001",1,"1999/10/09 00:00:00.000",27.1,""
"32829","05BB001",1,"1999/10/10 00:00:00.000",25.5,""
"32830","05BB001",1,"1999/10/11 00:00:00.000",24.6,""
"32831","05BB001",1,"1999/10/12 00:00:00.000",23.8,""
"32832","05BB001",1,"1999/10/13 00:00:00.000",24.2,""
"32833","05BB001",1,"1999/10/14 00:00:00.000",26.1,""
"32834","05BB001",1,"1999/10/15 00:00:00.000",24.3,""
"32835","05BB001",1,"1999/10/16 00:00:00.000",21.8,""
"32836","05BB001",1,"1999/10/17 00:00:00.000",22.6,""
"32837","05BB001",1,"1999/10/18 00:00:00.000",21.9,""
"32838","05BB001",1,"1999/10/19 00:00:00.000",21,""
"32839","05BB001",1,"1999/10/20 00:00:00.000",20.8,""
"32840","05BB001",1,"1999/10/21 00:00:00.000",20.4,""
"32841","05BB001",1,"1999/10/22 00:00:00.000",20.6,""
"32842","05BB001",1,"1999/10/23 00:00:00.000",20.5,""
"32843","05BB001",1,"1999/10/24 00:00:00.000",20.4,""
"32844","05BB001",1,"1999/10/25 00:00:00.000",19.7,""
"32845","05BB001",1,"1999/10/26 00:00:00.000",20,""
"32846","05BB001",1,"1999/10/27 00:00:00.000",18.5,""
"32847","05BB001",1,"1999/10/28 00:00:00.000",19,""
"32848","05BB001",1,"1999/10/29 00:00:00.000",19.3,""
"32849","05BB001",1,"1999/10/30 00:00:00.000",18.9,""
"32850","05BB001",1,"1999/10/31 00:00:00.000",20.9,""
"32851","05BB001",1,"1999/11/01 00:00:00.000",18,"B"
"32852","05BB001",1,"1999/11/02 00:00:00.000",17.6,"B"
"32853","05BB001",1,"1999/11/03 00:00:00.000",16.6,"B"
"32854","05BB001",1,"1999/11/04 00:00:00.000",15.8,"B"
"32855","05BB001",1,"1999/11/05 00:00:00.000",14.8,"B"
"32856","05BB001",1,"1999/11/06 00:00:00.000",14.9,""
"32857","05BB001",1,"1999/11/07 00:00:00.000",17.9,""
"32858","05BB001",1,"1999/11/08 00:00:00.000",18.4,""
"32859","05BB001",1,"1999/11/09 00:00:00.000",19.2,""
"32860","05BB001",1,"1999/11/10 00:00:00.000",19.3,""
"32861","05BB001",1,"1999/11/11 00:00:00.000",19.1,""
"32862","05BB001",1,"1999/11/12 00:00:00.000",23.8,""
"32863","05BB001",1,"1999/11/13 00:00:00.000",48.8,""
"32864","05BB001",1,"1999/11/14 00:00:00.000",42.5,""
"32865","05BB001",1,"1999/11/15 00:00:00.000",37.2,""
"32866","05BB001",1,"1999/11/16 00:00:00.000",34.3,""
"32867","05BB001",1,"1999/11/17 00:00:00.000",32.2,""
"32868","05BB001",1,"1999/11/18 00:00:00.000",30.2,""
"32869","05BB001",1,"1999/11/19 00:00:00.000",27.6,""
"32870","05BB001",1,"1999/11/20 00:00:00.000",26.8,""
"32871","05BB001",1,"1999/11/21 00:00:00.000",25.4,""
"32872","05BB001",1,"1999/11/22 00:00:00.000",21.7,""
"32873","05BB001",1,"1999/11/23 00:00:00.000",24.3,""
"32874","05BB001",1,"1999/11/24 00:00:00.000",22.4,""
"32875","05BB001",1,"1999/11/25 00:00:00.000",22,""
"32876","05BB001",1,"1999/11/26 00:00:00.000",18,"B"
"32877","05BB001",1,"1999/11/27 00:00:00.000",16,"B"
"32878","05BB001",1,"1999/11/28 00:00:00.000",15,""
"32879","05BB001",1,"1999/11/29 00:00:00.000",16,""
"32880","05BB001",1,"1999/11/30 00:00:00.000",18.9,""
"32881","05BB001",1,"1999/12/01 00:00:00.000",20.7,""
"32882","05BB001",1,"1999/12/02 00:00:00.000",20.1,""
"32883","05BB001",1,"1999/12/03 00:00:00.000",19.4,""
"32884","05BB001",1,"1999/12/04 00:00:00.000",15.5,""
"32885","05BB001",1,"1999/12/05 00:00:00.000",14.8,""
"32886","05BB001",1,"1999/12/06 00:00:00.000",17.2,""
"32887","05BB001",1,"1999/12/07 00:00:00.000",17.7,""
"32888","05BB001",1,"1999/12/08 00:00:00.000",13.5,""
"32889","05BB001",1,"1999/12/09 00:00:00.000",12.9,""
"32890","05BB001",1,"1999/12/10 00:00:00.000",15,""
"32891","05BB001",1,"1999/12/11 00:00:00.000",17,""
"32892","05BB001",1,"1999/12/12 00:00:00.000",17,""
"32893","05BB001",1,"1999/12/13 00:00:00.000",16.8,""
"32894","05BB001",1,"1999/12/14 00:00:00.000",15.8,""
"32895","05BB001",1,"1999/12/15 00:00:00.000",15,""
"32896","05BB001",1,"1999/12/16 00:00:00.000",16,""
"32897","05BB001",1,"1999/12/17 00:00:00.000",16,""
"32898","05BB001",1,"1999/12/18 00:00:00.000",15.9,""
"32899","05BB001",1,"1999/12/19 00:00:00.000",14.3,""
